,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
0,Track_0,0,18,0,0,0,0,0,8.391807201378047,0,17,0.115,0,4.851,11.267999999999999,0,0.083,0.146,0.031,0.08,0.034,1930.8029999999999,2933.033,1507.649,1916.6789999999999,377.843
1,Track_1,1,6,0,0,0,0,0,2.7681717020952985,0,5,0.10300000000000001,1,36.913000000000004,12.585,0,0.113,0.134,0.066,0.122,0.027000000000000003,2284.196,2764.633,1802.73,2324.484,284.158
2,Track_2,2,3,0,0,0,0,0,0.4328079502530318,0,2,0.016,2,35.309,10.185,0,0.109,0.11699999999999999,0.102,0.11699999999999999,0.011000000000000001,2531.2889999999998,2851.34,2353.688,2388.8379999999997,226.765
3,Track_3,3,2,0,0,0,0,0,6.73696190020293,0,1,0.085,3,9.753,11.020999999999999,0,0.085,0.085,0.085,0.085,,2448.255,2643.366,2253.144,2643.366,195.111
4,Track_4,4,12,0,0,0,0,0,4.042196102676176,0,11,0.08800000000000001,4,16.179000000000002,4.553999999999999,0,0.064,0.124,0.02,0.064,0.035,2466.6479999999997,3019.829,1746.144,2616.3320000000003,427.144
5,Track_5,5,2,0,0,0,0,0,2.9022748709479713,0,1,0.12300000000000001,5,29.761999999999997,5.528,0,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,,2620.601,3156.0190000000002,2085.183,3156.0190000000002,535.418
6,Track_6,6,7,0,0,0,0,0,6.361615102447212,0,6,0.08900000000000001,6,16.208,3.58,0,0.081,0.126,0.034,0.09,0.032,2465.908,3009.8109999999997,2048.993,2523.8979999999997,365.83099999999996
7,Track_7,7,2,0,0,0,0,0,0.37591210256866847,0,1,0.046,7,43.785,3.4989999999999997,0,0.046,0.046,0.046,0.046,,2328.7270000000003,2499.343,2158.112,2499.343,170.61599999999999
8,Track_8,8,5,0,0,0,0,0,0.39213273873560417,0,4,0.2,8,49.92,0.0,0,0.1,0.1,0.1,0.1,3.553e-15,2543.429,3102.875,2010.082,2492.7670000000003,372.756
9,Track_9,9,4,0,0,0,0,0,1.6713783173163979,0,3,0.102,9,41.513999999999996,0.968,0,0.09,0.09699999999999999,0.083,0.08800000000000001,0.006999999999999999,2154.723,2253.016,2035.8629999999998,2223.905,87.947
10,Track_10,10,2,0,0,0,0,0,4.4914021520544285,0,1,0.2,10,2.7,0.0,0,0.2,0.2,0.2,0.2,,1676.2279999999998,1761.0079999999998,1591.4479999999999,1761.0079999999998,84.78
11,Track_11,11,5,0,0,0,0,0,1.5415685340953944,0,4,0.08,11,22.644000000000002,49.093,0,0.09,0.10800000000000001,0.067,0.098,0.017,1953.5639999999999,2639.6659999999997,1649.164,1906.826,363.05
12,Track_12,12,2,0,0,0,0,0,21.908606748309776,0,1,0.149,12,28.77,49.479,0,0.149,0.149,0.149,0.149,,1946.796,2284.3979999999997,1609.193,2284.3979999999997,337.602
13,Track_13,13,2,0,0,0,0,0,4.155200872648047,0,1,0.046,13,29.675,48.507,0,0.046,0.046,0.046,0.046,,1948.4360000000001,2312.214,1584.6589999999999,2312.214,363.778
14,Track_14,14,4,0,0,0,0,0,2.4719563381673533,0,3,0.156,14,40.973,49.06399999999999,0,0.204,0.29,0.044000000000000004,0.278,0.139,1672.844,1847.2579999999998,1530.8229999999999,1749.985,130.9
15,Track_15,15,2,0,0,0,0,0,0.5147251798729084,0,1,0.05,15,35.187,45.108000000000004,0,0.05,0.05,0.05,0.05,,2149.925,2374.843,1925.0079999999998,2374.843,224.917
16,Track_16,16,2,0,0,0,0,0,9.666467937319297,0,1,0.133,16,13.181,48.132,0,0.133,0.133,0.133,0.133,,2131.805,2358.6020000000003,1905.0079999999998,2358.6020000000003,226.797
17,Track_17,17,14,0,0,0,0,0,25.810211129913647,0,13,0.131,17,12.11,44.26,0,0.08800000000000001,0.14400000000000002,0.024,0.092,0.036000000000000004,2244.5820000000003,2748.1290000000004,1524.5379999999998,2215.535,346.48800000000006
18,Track_18,18,4,0,0,0,0,0,1.140645953946332,0,3,0.051,18,29.853,44.857,0,0.055,0.08199999999999999,0.023,0.059000000000000004,0.028999999999999998,2474.9570000000003,2946.509,2114.087,2675.6440000000002,349.934
19,Track_19,19,6,0,0,0,0,0,1.2160981847605281,0,5,0.037000000000000005,19,23.033,44.074,0,0.08800000000000001,0.13699999999999998,0.027000000000000003,0.096,0.048,2178.045,2721.598,1527.66,2235.571,357.23699999999997
20,Track_20,20,5,0,0,0,0,0,3.4891758712210907,0,4,0.019,20,35.021,42.105,0,0.046,0.066,0.018000000000000002,0.063,0.023,2085.53,2667.8379999999997,1746.5420000000001,1994.435,344.899
21,Track_21,21,8,0,0,0,0,0,2.996358470262649,0,7,0.064,21,15.662,39.641,0,0.095,0.14400000000000002,0.05,0.094,0.028999999999999998,2147.351,2451.473,1710.809,2269.542,254.93200000000002
22,Track_22,22,8,0,0,0,0,0,3.134106607287606,0,7,0.102,22,19.8,40.189,0,0.078,0.145,0.026000000000000002,0.076,0.044000000000000004,2394.889,2943.468,1821.9360000000001,2493.178,356.111
