,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
0,Track_0,0,9,0,0,0,0,0,5.090949988374932,0.0,2.0,0.071,0,29.458000000000002,3.935,0,0.397,0.8009999999999999,0.126,0.37,0.24600000000000002,2547.426,3402.553,1558.0220000000002,2875.228,602.023
1,Track_1,1,16,0,0,0,0,0,0.7669720688921065,0.0,3.75,0.13,1,23.848000000000003,2.3680000000000003,0,0.375,0.764,0.11800000000000001,0.35,0.22699999999999998,2452.315,3313.196,1596.774,2534.3779999999997,430.644
2,Track_2,2,7,0,0,0,0,0,1.3308504930644056,0.0,1.5,0.11800000000000001,2,23.497,5.7589999999999995,0,0.5870000000000001,1.0070000000000001,0.11199999999999999,0.723,0.332,2292.166,2674.123,1985.007,2322.117,236.611
3,Track_3,3,8,0,0,0,0,0,6.714533807368825,0.0,1.75,0.191,3,5.954,5.321000000000001,0,0.44,0.7390000000000001,0.154,0.431,0.2,2479.815,3665.145,1551.6879999999999,2824.345,694.7289999999999
4,Track_4,4,9,0,0,0,0,0,2.2294518188179735,0.0,2.0,0.08900000000000001,4,14.827,0.762,0,0.261,0.57,0.071,0.282,0.153,2915.0190000000002,3691.212,2105.92,2973.615,406.25300000000004
5,Track_5,5,9,0,0,0,0,0,1.429708847185221,0.0,2.0,0.051,5,34.755,2.025,0,0.441,0.599,0.11800000000000001,0.489,0.153,2243.688,3005.2290000000003,1583.19,2120.73,442.212
6,Track_6,6,6,0,0,0,0,0,0.07466613921815238,0.0,1.25,0.1,6,0.08199999999999999,1.966,0,0.532,1.051,0.0,0.4,0.46299999999999997,2068.533,2573.909,1704.3329999999999,2063.313,304.265
7,Track_7,7,9,0,0,0,0,0,0.9262324079126207,0.0,2.0,0.07,7,44.19,0.642,0,0.231,0.423,0.076,0.23199999999999998,0.11,2579.7889999999998,3226.75,1988.609,2616.9320000000002,429.2
8,Track_8,8,6,0,0,0,0,0,6.293292088597806,0.0,1.25,0.1,8,39.667,0.0,0,0.24,0.4,0.0,0.4,0.21899999999999997,2295.78,2748.255,1572.9660000000001,2503.1820000000002,449.67199999999997
9,Track_9,9,4,0,0,0,0,0,1.393531813437251,0.0,0.75,0.03,9,18.804000000000002,24.057,0,0.187,0.311,0.124,0.126,0.107,2404.404,2921.222,2090.449,2357.551,313.131
