POSITION_X,POSITION_Y
6.5274747702281415,1.261941745625321
6.522603000122453,1.2900123437703752
6.535459473724817,1.3354083274349702
6.52953792913304,1.3652483974464966
6.52217913467679,1.3626519829511763
6.495402127041612,1.337069310559765
6.440213707186735,1.3630542891305069
6.447400096481033,1.3888655169498272
6.498006409226062,1.3905827891422158
6.5120443926351665,1.3753870907166204
6.525601969861857,1.400593375900279
6.521767891928241,1.4078475725293795
6.528972353430473,1.4037232703664462
6.520148319194648,1.3985760685425166
6.507922238429197,1.4081020510859548
6.476426043058633,1.4017311019018217
6.457704964812008,1.3914379203992113
6.44236865505629,1.397336489180453
6.424876638940511,1.3862968957997492
6.427500010327995,1.3697655174566281
6.432487260133057,1.3667763767601835
6.409153454019419,1.3789347174841735
6.401727807085359,1.3768964668681296
6.388165017253884,1.3904381520322486
6.374036100476059,1.401432963452179
6.3765345860065095,1.3677954139059159
6.38335658512959,1.3710487728006635
6.391653352724418,1.3869804594577473
6.392117383070168,1.3888817759269805
6.386649604487625,1.3813475658545744
6.409850324836681,1.345937580677856
6.415864137315426,1.3523120842906236
6.409357062356956,1.3440976860900566
6.368121251594503,1.3377454823566444
6.402551840262465,1.3677305229271768
6.418813758469251,1.3308628724946152
6.408494219480001,1.3479248255195166
6.4001038148098655,1.3251632380503229
6.381372969218927,1.3171006265098333
6.408535049554216,1.3487194918186338
6.401155870572413,1.3597827917598913
6.412959055462135,1.332260038549692
6.4273764265772675,1.3668477607517147
6.4420369268351925,1.3295641221885084
6.469098944546826,1.3351097911042547
6.472251911137455,1.3293090780542847
6.473973269253916,1.375751503771878
6.458677453612853,1.410691277932204
6.425160875017475,1.4379797658587246
6.38299345824874,1.425740467781593
6.355820555544707,1.4058745384475662
6.336741627649503,1.3940994839046665
6.350021016461148,1.3915617452368867
6.329849881822393,1.3496562444468152
6.342294760450928,1.333335399255337
6.3447208770187045,1.3382951712160003
6.342803920210627,1.3066980416813665
6.3671162621214545,1.301239781670504
6.371333143304236,1.2924168288516389
6.361874887071536,1.2898363320219959
6.3255084905448,1.2751648777749556
6.330612753689504,1.2838392967922998
6.3173108161718865,1.2984122342249007
6.315615396552202,1.3111601715011363
6.3253271639293605,1.3259343805051622
6.381635788579746,1.309149949252123
6.353348872145489,1.3244748996852647
6.319701198376198,1.3153714557851457
6.322585243943831,1.3020291034760594
6.336011753393736,1.3005493627749953
6.312838325243852,1.3042914088424336
6.307464275019867,1.2844290555051292
6.313333735110628,1.301500116089786
6.326981988335353,1.2947102019713643
6.333193008129114,1.2848899116666186
6.326394461081367,1.2902226796500624
6.357199899822341,1.2676517082705834
6.313,1.177
6.348059146973355,1.1909836751091316
6.3846516324008835,1.1874906108650276
6.389077441664957,1.2218087949252254
6.3911458961498075,1.2281672373700137
6.371152572712537,1.2492780174896163
