Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,2,0,0,0,0,0,0.500,0.000,0.500,0.054,0,12.777,12.121,0,0.109,0.109,0.109,0.109,NaN,1916.033,2322.139,1509.928,2322.139,406.106
Track_1,1,2,0,0,0,0,0,0.500,0.000,0.500,0.046,1,18.026,9.287,0,0.092,0.092,0.092,0.092,NaN,1919.473,2296.530,1542.417,2296.530,377.057
Track_2,2,2,0,0,0,0,0,0.500,0.000,0.500,0.336,2,19.488,20.199,0,0.672,0.672,0.672,0.672,NaN,2575.691,2722.428,2428.954,2722.428,146.737
Track_3,3,2,0,0,0,0,0,0.500,0.000,0.500,0.121,3,47.754,20.329,0,0.242,0.242,0.242,0.242,NaN,1823.800,2091.976,1555.625,2091.976,268.176
Track_4,4,3,0,0,0,0,0,1.000,0.000,1.000,0.140,4,15.021,1.892,0,0.166,0.211,0.121,0.211,0.064,2057.964,2855.976,1574.104,1743.812,568.517
Track_5,5,2,0,0,0,0,0,0.500,0.000,0.500,0.141,5,8.924,2.884,0,0.283,0.283,0.283,0.283,NaN,1806.866,2012.251,1601.481,2012.251,205.385
Track_6,6,2,0,0,0,0,0,0.500,0.000,0.500,0.109,6,38.753,19.939,0,0.218,0.218,0.218,0.218,NaN,1767.955,1830.766,1705.143,1830.766,62.812
Track_7,7,3,0,0,0,0,0,1.000,0.000,1.000,0.135,7,4.532,43.930,0,0.378,0.502,0.253,0.502,0.176,1693.377,1861.920,1523.484,1694.729,138.169
Track_8,8,4,0,0,0,0,0,1.500,0.000,1.500,0.164,8,34.466,18.980,0,0.126,0.299,0.028,0.053,0.150,1922.924,2179.062,1535.620,2137.609,259.170
Track_9,9,2,0,0,0,0,0,0.500,0.000,0.500,0.053,9,12.220,17.559,0,0.107,0.107,0.107,0.107,NaN,1864.543,2157.395,1571.691,2157.395,292.852
Track_10,10,3,0,0,0,0,0,1.000,0.000,1.000,0.248,10,40.679,34.172,0,0.319,0.340,0.297,0.340,0.030,1854.051,1984.131,1658.567,1919.453,140.727
Track_11,11,2,0,0,0,0,0,0.500,0.500,1.000,0.155,11,37.390,23.460,0,0.309,0.309,0.309,0.309,NaN,1750.983,1850.514,1651.453,1850.514,99.531
Track_12,12,6,0,0,0,0,0,2.500,0.500,3.000,0.022,12,21.804,13.956,0,0.125,0.215,0.067,0.118,0.057,1854.994,2219.180,1549.721,1958.748,228.364
Track_13,13,2,0,0,0,0,0,0.500,0.500,1.000,0.165,13,44.948,36.573,0,0.329,0.329,0.329,0.329,NaN,1673.088,1690.410,1655.766,1690.410,17.322
Track_14,14,2,0,0,0,0,0,0.500,0.500,1.000,0.090,14,32.562,41.092,0,0.180,0.180,0.180,0.180,NaN,1660.495,1771.900,1549.090,1771.900,111.405
Track_15,15,2,0,0,0,0,0,0.500,1.000,1.500,0.199,15,43.627,30.977,0,0.398,0.398,0.398,0.398,NaN,1964.850,2040.121,1889.578,2040.121,75.272
Track_16,16,4,0,0,0,0,0,1.500,1.000,2.500,0.103,16,10.384,28.413,0,0.145,0.182,0.121,0.131,0.033,1867.073,2317.216,1521.067,1973.915,307.521
Track_17,17,2,0,0,0,0,0,0.500,1.000,1.500,0.138,17,3.054,25.872,0,0.275,0.275,0.275,0.275,NaN,1976.161,2166.284,1786.038,2166.284,190.123
Track_18,18,3,0,0,0,0,0,1.000,1.000,2.000,0.132,18,48.326,14.062,0,0.179,0.207,0.151,0.207,0.039,1602.297,1736.964,1507.329,1562.599,97.861
Track_19,19,3,0,0,0,0,0,1.000,1.000,2.000,0.069,19,46.097,15.854,0,0.153,0.176,0.131,0.176,0.032,2084.022,2615.385,1751.961,1884.719,379.620
Track_20,20,3,0,0,0,0,0,1.000,1.000,2.000,0.045,20,39.309,13.689,0,0.049,0.083,0.014,0.083,0.049,1927.091,2485.845,1570.710,1724.718,400.070
Track_21,21,2,0,0,0,0,0,0.500,1.000,1.500,0.169,21,6.714,10.681,0,0.338,0.338,0.338,0.338,NaN,1816.639,1908.087,1725.190,1908.087,91.448
Track_22,22,2,0,0,0,0,0,0.500,1.000,1.500,0.239,22,2.144,9.177,0,0.477,0.477,0.477,0.477,NaN,1769.658,1829.919,1709.396,1829.919,60.261
Track_23,23,4,0,0,0,0,0,1.500,1.000,2.500,0.156,23,8.156,5.737,0,0.389,0.572,0.191,0.402,0.191,1670.879,1741.808,1627.897,1665.806,43.091
Track_24,24,3,0,0,0,0,0,1.000,1.000,2.000,0.114,24,8.763,38.021,0,0.243,0.356,0.129,0.356,0.161,1763.824,1916.698,1510.450,1864.324,180.434
