Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,9,0,0,0,0,0,2.000,0.000,2.000,0.071,0,29.458,3.935,0,0.397,0.801,0.126,0.370,0.246,2547.426,3402.553,1558.022,2875.228,602.023
Track_1,1,16,0,0,0,0,0,3.750,0.000,3.750,0.130,1,23.848,2.368,0,0.375,0.764,0.118,0.350,0.227,2452.315,3313.196,1596.774,2534.378,430.644
Track_2,2,7,0,0,0,0,0,1.500,0.000,1.500,0.118,2,23.497,5.759,0,0.587,1.007,0.112,0.723,0.332,2292.166,2674.123,1985.007,2322.117,236.611
Track_3,3,8,0,0,0,0,0,1.750,0.000,1.750,0.191,3,5.954,5.321,0,0.440,0.739,0.154,0.431,0.200,2479.815,3665.145,1551.688,2824.345,694.729
Track_4,4,9,0,0,0,0,0,2.000,0.000,2.000,0.089,4,14.827,0.762,0,0.261,0.570,0.071,0.282,0.153,2915.019,3691.212,2105.920,2973.615,406.253
Track_5,5,9,0,0,0,0,0,2.000,0.000,2.000,0.051,5,34.755,2.025,0,0.441,0.599,0.118,0.489,0.153,2243.688,3005.229,1583.190,2120.730,442.212
Track_6,6,6,0,0,0,0,0,1.250,0.000,1.250,0.100,6,0.082,1.966,0,0.532,1.051,0.000,0.400,0.463,2068.533,2573.909,1704.333,2063.313,304.265
Track_7,7,9,0,0,0,0,0,2.000,0.000,2.000,0.070,7,44.190,0.642,0,0.231,0.423,0.076,0.232,0.110,2579.789,3226.750,1988.609,2616.932,429.200
Track_8,8,6,0,0,0,0,0,1.250,0.000,1.250,0.100,8,39.667,0.000,0,0.240,0.400,0.000,0.400,0.219,2295.780,2748.255,1572.966,2503.182,449.672
Track_9,9,4,0,0,0,0,0,0.750,0.000,0.750,0.030,9,18.804,24.057,0,0.187,0.311,0.124,0.126,0.107,2404.404,2921.222,2090.449,2357.551,313.131
