Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,32,0,0,0,0,0,7.750,0.500,8.250,0.058,0,29.052,36.396,0,0.503,1.213,0.106,0.414,0.281,3109.009,4442.430,2178.462,3111.366,504.885
Track_1,1,5,0,0,0,0,0,1.000,0.000,1.000,0.088,1,13.618,34.676,0,0.475,0.744,0.254,0.595,0.234,2840.856,3536.444,2037.019,2692.105,603.573
Track_2,2,11,0,0,0,0,0,2.500,0.000,2.500,0.092,2,43.813,37.108,0,0.472,1.033,0.143,0.461,0.252,2683.466,3159.967,2096.593,2834.928,382.598
Track_3,3,32,0,0,0,0,0,7.750,0.000,7.750,0.468,3,7.790,37.221,0,0.473,1.497,0.070,0.395,0.309,3263.185,4421.444,2090.739,3383.862,528.990
Track_4,4,6,0,0,0,0,0,1.250,0.000,1.250,0.307,4,35.388,36.705,0,0.651,0.830,0.410,0.741,0.174,2472.618,2968.073,2042.090,2502.288,321.920
Track_5,5,35,0,0,0,0,0,8.500,0.000,8.500,0.094,5,24.147,32.790,0,0.472,1.135,0.067,0.413,0.288,3097.701,4457.894,2088.853,3024.918,545.513
Track_6,6,3,0,0,0,0,0,0.500,0.250,0.750,0.094,6,44.903,32.603,0,0.447,0.586,0.308,0.586,0.197,2732.251,3061.949,2557.742,2577.062,233.265
Track_7,7,3,0,0,0,0,0,0.500,0.500,1.000,0.200,7,0.000,32.467,0,0.400,0.800,0.000,0.800,0.566,2520.065,3171.249,2162.659,2226.287,461.188
Track_8,8,6,0,0,0,0,0,1.250,0.000,1.250,0.083,8,32.738,33.034,0,0.339,0.445,0.148,0.362,0.115,3367.969,3763.525,2871.825,3609.554,322.648
Track_9,9,13,0,0,0,0,0,3.000,0.000,3.000,0.147,9,6.629,32.888,0,0.488,0.818,0.165,0.491,0.167,2985.233,4513.782,2122.046,2768.482,623.100
Track_10,10,4,0,0,0,0,0,0.750,0.000,0.750,0.186,10,8.724,32.731,0,0.678,1.002,0.331,0.700,0.336,2997.096,3233.979,2538.400,3156.219,271.922
Track_11,11,12,0,0,0,0,0,2.750,0.500,3.250,0.128,11,36.411,30.339,0,0.756,1.231,0.034,0.831,0.387,3140.704,3768.724,2322.767,3358.038,470.820
Track_12,12,12,0,0,0,0,0,2.750,0.000,2.750,0.048,12,47.344,30.149,0,0.681,1.208,0.193,0.690,0.295,2637.274,3491.943,2027.981,2445.787,476.274
Track_13,13,34,0,0,0,0,0,8.250,0.500,8.750,0.024,13,41.462,29.205,0,0.566,1.416,0.114,0.484,0.333,3035.810,3804.926,2013.006,3091.231,423.666
Track_14,14,8,0,0,0,0,0,1.750,0.000,1.750,0.041,14,25.929,31.920,0,0.498,0.781,0.300,0.527,0.166,2996.302,4007.617,2378.599,2994.375,440.851
Track_15,15,14,0,0,0,0,0,3.250,0.000,3.250,0.153,15,43.918,30.840,0,0.616,1.248,0.032,0.679,0.371,3040.262,4376.237,2218.668,2913.447,540.805
Track_16,16,6,0,0,0,0,0,1.250,0.000,1.250,0.573,16,18.729,28.275,0,0.747,1.433,0.093,0.724,0.535,3200.643,3863.773,2838.590,3102.913,346.185
Track_17,17,25,0,0,0,0,0,6.000,0.000,6.000,0.012,17,1.388,28.113,0,0.406,0.824,0.148,0.440,0.186,3240.084,4572.989,2050.552,3310.102,577.144
Track_18,18,4,0,0,0,0,0,0.750,0.000,0.750,0.249,18,2.887,27.585,0,0.436,0.660,0.176,0.473,0.244,3060.071,3751.137,2793.420,2886.753,400.551
Track_19,19,15,0,0,0,0,0,3.500,0.000,3.500,0.140,19,11.031,29.201,0,0.476,0.764,0.166,0.536,0.163,3040.852,4089.880,2422.439,2984.150,454.358
Track_20,20,9,0,0,0,0,0,2.000,0.250,2.250,0.159,20,25.513,28.849,0,0.471,0.742,0.110,0.521,0.209,3629.834,4270.549,2891.097,3667.413,488.041
Track_21,21,3,0,0,0,0,0,0.500,0.500,1.000,0.109,21,18.247,28.419,0,0.394,0.510,0.278,0.510,0.164,2829.832,3301.779,2486.194,2701.525,345.101
Track_22,22,9,0,0,0,0,0,2.000,0.000,2.000,0.039,22,29.991,28.166,0,0.583,1.087,0.333,0.515,0.264,3018.628,3777.317,2095.609,2980.933,535.163
Track_23,23,5,0,0,0,0,0,1.000,0.000,1.000,0.084,23,49.515,45.298,0,0.843,1.203,0.531,0.995,0.311,2526.429,2847.978,2168.032,2676.104,266.004
Track_24,24,4,0,0,0,0,0,0.750,0.000,0.750,0.084,24,48.028,44.584,0,0.839,1.188,0.418,0.912,0.390,3147.176,3602.844,2792.646,3160.003,294.311
Track_25,25,17,0,0,0,0,0,4.000,0.000,4.000,0.094,25,12.956,45.468,0,0.428,0.824,0.054,0.504,0.219,3167.809,4563.723,2449.570,3110.802,487.307
Track_26,26,8,0,0,0,0,0,1.750,0.000,1.750,0.124,26,33.908,45.424,0,0.702,0.901,0.589,0.685,0.123,2707.547,3155.545,2058.895,2823.510,340.532
Track_27,27,9,0,0,0,0,0,2.000,0.000,2.000,0.080,27,2.647,43.117,0,0.367,0.548,0.145,0.412,0.146,2902.009,3418.458,2207.180,2841.875,363.522
Track_28,28,7,0,0,0,0,0,1.500,0.000,1.500,0.242,28,39.358,42.697,0,0.792,1.234,0.264,0.834,0.382,3086.610,4057.746,2651.363,2990.770,441.886
Track_29,29,3,0,0,0,0,0,0.500,0.250,0.750,0.590,29,3.811,42.682,0,1.211,1.284,1.138,1.284,0.103,2719.754,3138.197,2487.922,2533.145,296.459
Track_30,30,6,0,0,0,0,0,1.250,0.250,1.500,0.065,30,10.278,42.708,0,0.607,0.771,0.330,0.628,0.166,2829.723,3302.863,2021.777,2952.730,429.270
Track_31,31,9,0,0,0,0,0,2.000,0.250,2.250,0.135,31,4.128,43.565,0,0.678,1.104,0.395,0.691,0.253,3019.249,4229.744,2470.093,2923.331,518.816
Track_32,32,11,0,0,0,0,0,2.500,0.000,2.500,0.100,32,0.034,43.627,0,0.529,1.262,0.000,0.400,0.405,3236.906,4699.915,2415.538,3177.124,610.461
Track_33,33,7,0,0,0,0,0,1.500,0.000,1.500,0.167,33,41.612,43.482,0,0.508,0.747,0.263,0.585,0.181,2779.081,3383.079,2240.772,2807.945,453.968
Track_34,34,15,0,0,0,0,0,3.500,0.000,3.500,0.073,34,17.254,43.130,0,0.358,0.926,0.061,0.297,0.206,2990.311,3688.883,2270.121,2956.148,378.615
Track_35,35,13,0,0,0,0,0,3.000,0.500,3.500,0.097,35,21.553,41.694,0,0.480,0.842,0.164,0.396,0.212,3669.495,4419.942,2050.829,3968.797,728.350
Track_36,36,9,0,0,0,0,0,2.000,0.000,2.000,0.122,36,8.101,41.660,0,0.465,1.036,0.123,0.444,0.294,2825.633,3386.729,2253.625,2817.876,407.609
Track_37,37,20,0,0,0,0,0,4.750,0.000,4.750,0.187,37,35.661,41.204,0,0.573,1.417,0.086,0.459,0.350,2913.362,3621.767,2273.243,2839.075,385.002
Track_38,38,13,0,0,0,0,0,3.000,0.500,3.500,0.352,38,7.938,42.609,0,0.363,0.669,0.078,0.363,0.191,3144.099,3823.647,2059.321,3199.415,413.310
Track_39,39,9,0,0,0,0,0,2.000,0.000,2.000,0.189,39,1.503,42.247,0,0.379,0.731,0.128,0.356,0.207,3071.368,3689.454,2336.479,3000.204,460.354
Track_40,40,13,0,0,0,0,0,3.000,0.000,3.000,0.075,40,34.671,42.186,0,0.520,0.992,0.325,0.452,0.197,2865.820,3676.880,2007.833,2956.267,505.223
Track_41,41,10,0,0,0,0,0,2.250,0.000,2.250,0.118,41,28.827,41.880,0,0.368,0.804,0.045,0.388,0.226,3418.471,4443.535,2657.704,3364.538,664.865
Track_42,42,21,0,0,0,0,0,5.000,0.000,5.000,0.116,42,23.962,39.891,0,0.463,0.814,0.117,0.449,0.195,3199.898,4298.271,2543.130,3048.605,517.295
Track_43,43,11,0,0,0,0,0,2.500,0.000,2.500,0.254,43,46.973,39.455,0,0.384,0.856,0.031,0.460,0.249,2868.560,3577.995,2356.090,2691.369,440.626
Track_44,44,24,0,0,0,0,0,5.750,0.000,5.750,0.087,44,16.779,38.442,0,0.403,0.983,0.137,0.329,0.237,3029.326,3938.244,2180.028,3025.749,425.667
Track_45,45,8,0,0,0,0,0,1.750,0.250,2.000,0.059,45,0.556,50.796,0,0.669,1.568,0.185,0.402,0.565,2687.895,3373.496,2222.830,2651.792,311.556
Track_46,46,9,0,0,0,0,0,2.000,0.000,2.000,0.072,46,34.643,48.733,0,0.449,1.085,0.104,0.304,0.346,2984.546,3360.494,2313.486,3059.541,333.418
