Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,2,0,0,0,0,0,0.500,0,0.500,0.090,0,9.743,8.036,0,0.180,0.180,0.180,0.180,NaN,2110.463,2297.108,1923.818,2297.108,186.645
Track_1,1,5,0,0,0,0,0,2.000,0,2.000,0.073,1,2.733,6.995,0,0.210,0.358,0.042,0.267,0.135,2178.477,2393.228,1932.301,2231.570,156.737
Track_2,2,28,0,0,0,0,0,13.500,0,13.500,0.214,2,30.061,9.563,0,0.146,0.352,0.015,0.139,0.076,2396.511,3262.138,1557.684,2524.372,493.624
Track_3,3,2,0,0,0,0,0,0.500,0,0.500,0.027,3,33.687,8.378,0,0.053,0.053,0.053,0.053,NaN,2980.221,3267.361,2693.082,3267.361,287.139
Track_4,4,2,0,0,0,0,0,0.500,0,0.500,0.040,4,37.233,10.423,0,0.081,0.081,0.081,0.081,NaN,2658.847,3771.754,1545.939,3771.754,1112.907
Track_5,5,2,0,0,0,0,0,0.500,0,0.500,0.026,5,1.948,10.118,0,0.052,0.052,0.052,0.052,NaN,2671.472,3173.131,2169.813,3173.131,501.659
Track_6,6,3,0,0,0,0,0,1.000,0,1.000,0.059,6,12.030,10.566,0,0.232,0.243,0.222,0.243,0.015,2035.884,2717.011,1615.782,1774.858,485.988
Track_7,7,8,0,0,0,0,0,3.500,0,3.500,0.077,7,5.693,10.528,0,0.207,0.285,0.161,0.191,0.044,2005.701,2708.601,1669.642,1819.280,354.504
Track_8,8,5,0,0,0,0,0,2.000,0,2.000,0.094,8,41.764,3.853,0,0.150,0.230,0.025,0.186,0.088,2078.616,2503.538,1663.452,2014.963,289.609
Track_9,9,11,0,0,0,0,0,5.000,0,5.000,0.236,9,30.611,3.391,0,0.214,0.303,0.088,0.224,0.066,2500.703,3342.101,1792.012,2580.791,486.591
Track_10,10,9,0,0,0,0,0,4.000,0,4.000,0.140,10,50.085,4.689,0,0.180,0.282,0.008,0.219,0.087,2537.566,3058.172,1796.946,2690.704,405.430
Track_11,11,17,0,0,0,0,0,8.000,0,8.000,0.061,11,32.437,4.035,0,0.121,0.306,0.021,0.114,0.077,2680.432,3615.525,1893.020,2641.884,503.779
Track_12,12,6,0,0,0,0,0,2.500,0,2.500,0.178,12,27.581,6.173,0,0.209,0.382,0.066,0.200,0.113,2365.294,3336.996,1829.295,2491.084,549.111
Track_13,13,2,0,0,0,0,0,0.500,0,0.500,0.139,13,30.864,4.769,0,0.278,0.278,0.278,0.278,NaN,2357.046,2396.857,2317.234,2396.857,39.812
Track_14,14,10,0,0,0,0,0,4.500,0,4.500,0.034,14,8.716,7.033,0,0.193,0.366,0.027,0.191,0.133,2322.097,2916.604,1596.200,2374.769,419.292
Track_15,15,5,0,0,0,0,0,2.000,0,2.000,0.062,15,21.758,6.888,0,0.130,0.183,0.088,0.141,0.041,2329.492,3167.897,1597.266,2146.815,559.032
Track_16,16,11,0,0,0,0,0,5.000,0,5.000,0.179,16,12.412,0.664,0,0.175,0.415,0.052,0.157,0.102,2494.032,3217.572,1809.596,2497.586,428.267
Track_17,17,21,0,0,0,0,0,10.000,0,10.000,0.347,17,1.055,0.763,0,0.140,0.648,0.002,0.119,0.132,4092.072,5586.846,1560.142,4392.880,1081.888
Track_18,18,4,0,0,0,0,0,1.500,0,1.500,0.074,18,23.931,2.240,0,0.199,0.205,0.191,0.202,0.007,2262.175,2588.716,1780.069,2376.291,297.403
Track_19,19,16,0,0,0,0,0,7.500,0,7.500,0.019,19,7.181,1.619,0,0.160,0.393,0.014,0.154,0.096,2632.394,3304.515,1976.745,2626.231,400.734
Track_20,20,11,0,0,0,0,0,5.000,0,5.000,0.136,20,42.392,2.110,0,0.164,0.300,0.051,0.170,0.082,2629.656,3597.523,1862.086,2581.649,514.400
Track_21,21,15,0,0,0,0,0,7.000,0,7.000,0.058,21,32.397,2.219,0,0.180,0.355,0.026,0.220,0.089,2191.720,3030.963,1516.269,2141.450,499.107
Track_22,22,21,0,0,0,0,0,10.000,0,10.000,0.028,22,38.037,3.431,0,0.205,0.332,0.065,0.195,0.076,2433.954,3337.020,1562.869,2410.809,465.170
Track_23,23,3,0,0,0,0,0,1.000,0,1.000,0.136,23,33.523,3.009,0,0.186,0.236,0.137,0.236,0.070,2802.299,3062.440,2558.123,2786.335,206.196
Track_24,24,10,0,0,0,0,0,4.500,0,4.500,0.131,24,22.962,18.034,0,0.255,0.560,0.021,0.210,0.187,2254.294,3251.793,1568.955,2420.026,493.564
Track_25,25,5,0,0,0,0,0,2.000,0,2.000,0.060,25,17.186,17.650,0,0.268,0.443,0.123,0.331,0.146,2117.415,2953.874,1551.638,2063.627,458.798
Track_26,26,7,0,0,0,0,0,3.000,0,3.000,0.117,26,36.954,18.047,0,0.236,0.370,0.080,0.249,0.108,1940.072,2329.619,1641.908,1950.345,227.813
Track_27,27,3,0,0,0,0,0,1.000,0,1.000,0.119,27,4.895,19.929,0,0.122,0.127,0.116,0.127,0.008,2164.973,2280.586,2050.742,2163.590,93.838
Track_28,28,10,0,0,0,0,0,4.500,0,4.500,0.099,28,34.743,20.187,0,0.172,0.288,0.047,0.172,0.081,2090.731,2990.647,1550.346,1991.192,408.072
Track_29,29,6,0,0,0,0,0,2.500,0,2.500,0.105,29,6.475,19.897,0,0.342,0.593,0.035,0.409,0.227,2588.798,3382.837,1978.342,2839.990,530.182
Track_30,30,12,0,0,0,0,0,5.500,0,5.500,0.140,30,17.336,15.901,0,0.164,0.305,0.044,0.150,0.074,2127.546,2529.668,1659.651,2084.281,228.489
Track_31,31,10,0,0,0,0,0,4.500,0,4.500,0.111,31,19.918,15.703,0,0.198,0.262,0.121,0.194,0.049,2449.916,3187.370,1714.353,2916.191,586.725
Track_32,32,2,0,0,0,0,0,0.500,0,0.500,0.056,32,48.243,17.372,0,0.112,0.112,0.112,0.112,NaN,2229.556,2385.114,2073.999,2385.114,155.557
Track_33,33,2,0,0,0,0,0,0.500,0,0.500,0.028,33,3.232,17.268,0,0.057,0.057,0.057,0.057,NaN,2184.311,2273.958,2094.664,2273.958,89.647
Track_34,34,4,0,0,0,0,0,1.500,0,1.500,0.020,34,41.145,17.625,0,0.198,0.260,0.140,0.196,0.060,1999.707,2463.398,1502.282,2204.487,365.251
Track_35,35,4,0,0,0,0,0,1.500,0,1.500,0.039,35,35.962,17.533,0,0.216,0.279,0.144,0.224,0.068,2079.425,2457.256,1695.889,2208.301,283.565
Track_36,36,18,0,0,0,0,0,8.500,0,8.500,0.151,36,5.899,13.462,0,0.168,0.465,0.051,0.143,0.101,2320.392,3116.262,1703.394,2375.548,404.129
Track_37,37,10,0,0,0,0,0,4.500,0,4.500,0.044,37,15.182,13.295,0,0.233,0.414,0.061,0.232,0.122,2240.322,2618.695,1717.565,2434.740,303.504
Track_38,38,2,0,0,0,0,0,0.500,0,0.500,0.100,38,51.100,14.350,0,0.200,0.200,0.200,0.200,NaN,2049.054,2311.747,1786.362,2311.747,262.693
Track_39,39,4,0,0,0,0,0,1.500,0,1.500,0.262,39,19.451,14.034,0,0.283,0.545,0.059,0.244,0.246,1935.142,2262.447,1649.086,2017.415,229.665
Track_40,40,6,0,0,0,0,0,2.500,0,2.500,0.070,40,23.877,14.700,0,0.123,0.185,0.071,0.107,0.051,2650.245,3237.293,1885.476,3006.262,533.037
Track_41,41,6,0,0,0,0,0,2.500,0,2.500,0.011,41,11.735,14.382,0,0.105,0.144,0.027,0.114,0.046,2365.962,3076.852,1721.117,2461.226,474.593
Track_42,42,3,0,0,0,0,0,1.000,0,1.000,0.119,42,10.351,15.547,0,0.233,0.313,0.153,0.313,0.113,2376.451,2841.574,1780.035,2507.743,443.204
Track_43,43,8,0,0,0,0,0,3.500,0,3.500,0.052,43,47.400,11.071,0,0.166,0.333,0.040,0.167,0.109,2355.171,3182.193,1640.826,2360.730,478.370
Track_44,44,3,0,0,0,0,0,1.000,0,1.000,0.033,44,48.346,11.018,0,0.111,0.139,0.083,0.139,0.039,1902.991,2629.053,1510.524,1569.395,513.966
Track_45,45,4,0,0,0,0,0,1.500,0,1.500,0.166,45,42.840,11.641,0,0.239,0.376,0.129,0.212,0.126,1942.672,2368.796,1701.644,1927.562,259.229
Track_46,46,20,0,0,0,0,0,9.500,0,9.500,0.433,46,41.296,11.921,0,0.213,0.491,5.088E-4,0.207,0.138,2258.465,3901.746,1566.203,2149.969,554.742
Track_47,47,3,0,0,0,0,0,1.000,0,1.000,0.100,47,35.800,13.131,0,0.213,0.234,0.191,0.234,0.030,2101.717,2364.113,1886.540,2054.499,197.807
Track_48,48,6,0,0,0,0,0,2.500,0,2.500,0.159,48,29.790,12.274,0,0.110,0.190,0.055,0.116,0.054,2239.213,2677.026,1603.927,2526.117,376.505
Track_49,49,2,0,0,0,0,0,0.500,0,0.500,0.073,49,29.569,32.209,0,0.147,0.147,0.147,0.147,NaN,2390.920,2628.647,2153.194,2628.647,237.726
Track_50,50,7,0,0,0,0,0,3.000,0,3.000,0.112,50,17.130,31.230,0,0.198,0.363,0.037,0.253,0.130,2142.741,2666.982,1792.576,2123.436,317.938
Track_51,51,8,0,0,0,0,0,3.500,0,3.500,0.143,51,33.716,32.301,0,0.110,0.209,0.027,0.104,0.067,2109.912,2608.111,1736.936,2197.775,250.426
Track_52,52,23,0,0,0,0,0,11.000,0,11.000,0.246,52,19.674,34.006,0,0.217,0.441,0.071,0.178,0.099,2072.455,2720.533,1596.229,1984.884,348.034
Track_53,53,4,0,0,0,0,0,1.500,0,1.500,0.016,53,10.789,33.472,0,0.157,0.208,0.096,0.167,0.057,2208.019,2724.305,1876.739,2241.676,326.054
Track_54,54,3,0,0,0,0,0,1.000,0,1.000,0.108,54,38.168,34.782,0,0.171,0.233,0.110,0.233,0.087,1785.610,2150.423,1555.709,1650.699,260.860
Track_55,55,4,0,0,0,0,0,1.500,0,1.500,0.123,55,9.585,28.791,0,0.199,0.287,0.146,0.164,0.077,1943.227,2200.434,1579.523,2041.099,228.084
Track_56,56,3,0,0,0,0,0,1.000,0,1.000,0.091,56,49.958,28.890,0,0.093,0.095,0.090,0.095,0.003,2117.997,2247.524,1894.752,2211.714,158.534
Track_57,57,5,0,0,0,0,0,2.000,0,2.000,0.133,57,39.286,29.256,0,0.228,0.359,0.085,0.279,0.118,1883.372,2348.967,1651.224,1866.169,252.006
Track_58,58,3,0,0,0,0,0,1.000,0,1.000,0.050,58,21.477,28.972,0,0.106,0.124,0.087,0.124,0.026,2265.186,2823.677,1969.781,2002.099,395.133
Track_59,59,8,0,0,0,0,0,3.500,0,3.500,0.053,59,31.871,29.953,0,0.108,0.207,0.022,0.104,0.070,2147.221,2771.964,1765.771,2107.684,298.098
Track_60,60,4,0,0,0,0,0,1.500,0,1.500,0.034,60,46.512,29.638,0,0.134,0.159,0.098,0.144,0.032,2108.443,2508.315,1748.607,2250.811,292.796
Track_61,61,10,0,0,0,0,0,4.500,0,4.500,0.059,61,7.524,31.053,0,0.164,0.313,0.044,0.166,0.086,2043.768,2630.753,1507.348,2110.718,360.788
Track_62,62,11,0,0,0,0,0,5.000,0,5.000,0.064,62,17.366,23.711,0,0.163,0.246,0.093,0.155,0.048,2400.046,2842.904,1831.570,2495.380,308.503
Track_63,63,8,0,0,0,0,0,3.500,0,3.500,0.043,63,26.483,23.503,0,0.220,0.511,0.028,0.147,0.166,2233.809,2866.670,1656.191,2185.517,439.157
Track_64,64,8,0,0,0,0,0,3.500,0,3.500,0.126,64,41.938,24.236,0,0.155,0.273,0.074,0.142,0.068,1897.192,2263.777,1627.484,1929.728,190.122
Track_65,65,5,0,0,0,0,0,2.000,0,2.000,0.023,65,0.756,26.576,0,0.183,0.319,0.062,0.255,0.124,2182.278,2604.046,1756.780,2054.389,318.434
Track_66,66,5,0,0,0,0,0,2.000,0,2.000,0.100,66,33.226,25.576,0,0.164,0.318,0.061,0.204,0.122,2017.080,2426.004,1874.516,1925.746,206.651
Track_67,67,5,0,0,0,0,0,2.000,0,2.000,0.060,67,17.918,28.650,0,0.095,0.132,0.043,0.132,0.045,2107.127,2736.672,1506.216,1901.648,451.086
Track_68,68,2,0,0,0,0,0,0.500,0,0.500,0.063,68,31.943,27.514,0,0.127,0.127,0.127,0.127,NaN,2223.327,2737.075,1709.579,2737.075,513.748
Track_69,69,4,0,0,0,0,0,1.500,0,1.500,0.057,69,45.192,20.418,0,0.136,0.203,0.075,0.129,0.065,2705.730,4416.663,1837.287,2401.241,1007.924
Track_70,70,5,0,0,0,0,0,2.000,0,2.000,0.142,70,37.930,22.545,0,0.172,0.234,0.046,0.215,0.086,1931.830,2690.133,1536.519,1692.103,420.906
Track_71,71,3,0,0,0,0,0,1.000,0,1.000,0.090,71,27.564,20.977,0,0.251,0.338,0.164,0.338,0.123,1816.099,1980.907,1696.305,1771.085,120.469
Track_72,72,2,0,0,0,0,0,0.500,0,0.500,0.054,72,27.916,23.016,0,0.108,0.108,0.108,0.108,NaN,1931.847,2163.479,1700.216,2163.479,231.631
Track_73,73,2,0,0,0,0,0,0.500,0,0.500,0.192,73,35.164,22.833,0,0.383,0.383,0.383,0.383,NaN,2051.408,2356.107,1746.709,2356.107,304.699
Track_74,74,3,0,0,0,0,0,1.000,0,1.000,0.214,74,13.610,23.325,0,0.265,0.270,0.260,0.270,0.007,1859.505,1992.006,1607.003,1979.506,178.619
